"date","depth_ft","site","julian"
2006-11-15,497.67,"6810813",319
2006-11-30,497,"6810813",334
2006-12-15,495.75,"6810813",349
2006-12-31,493.83,"6810813",365
2007-01-19,488.25,"6810813",19
2007-01-31,484.5,"6810813",31
2007-02-15,481.83,"6810813",46
2007-02-28,481.58,"6810813",59
2007-03-15,481.25,"6810813",74
2007-03-30,479,"6810813",89
2007-04-15,488.08,"6810813",105
2007-04-30,482.17,"6810813",120
2007-05-15,484.5,"6810813",135
2007-05-31,482.25,"6810813",151
2007-06-15,483.5,"6810813",166
2007-06-30,486.58,"6810813",181
2007-07-15,483,"6810813",196
2007-07-31,479.08,"6810813",212
2007-08-15,485.5,"6810813",227
2007-08-31,478.9,"6810813",243
2007-09-15,477.4,"6810813",258
2007-09-30,480.2,"6810813",273
2007-10-15,484.1,"6810813",288
2007-10-31,483.5,"6810813",304
2007-11-15,483.4,"6810813",319
2007-11-30,481.5,"6810813",334
2007-12-14,475.8,"6810813",348
2007-12-31,479.2,"6810813",365
2008-01-15,479,"6810813",15
2008-01-31,478.4,"6810813",31
2008-02-15,478.2,"6810813",46
2008-02-29,481.9,"6810813",60
2008-03-14,477.1,"6810813",74
2008-03-31,486,"6810813",91
2008-04-15,487.5,"6810813",106
2008-04-30,487.4,"6810813",121
2008-05-15,488.1,"6810813",136
2008-05-30,492.8,"6810813",151
2008-06-15,497.4,"6810813",167
2008-06-30,499.5,"6810813",182
2008-07-15,506.2,"6810813",197
2008-07-31,494.6,"6810813",213
2008-08-15,497.5,"6810813",228
2008-08-29,492.2,"6810813",242
2008-09-15,494.1,"6810813",259
2008-09-30,494.7,"6810813",274
2008-10-15,495.2,"6810813",289
2008-10-31,499.8,"6810813",305
2008-11-13,496.7,"6810813",318
2008-12-01,500.8,"6810813",336
2008-12-15,498.4,"6810813",350
2008-12-29,498.2,"6810813",364
2009-01-15,493.8,"6810813",15
2009-01-30,494.8,"6810813",30
2009-02-13,495.8,"6810813",44
2009-02-27,499.2,"6810813",58
2009-03-17,493.6,"6810813",76
2009-03-31,493.1,"6810813",90
2009-04-15,491.6,"6810813",105
2009-04-29,493,"6810813",119
2009-05-15,493.4,"6810813",135
2009-05-29,496.1,"6810813",149
2009-06-15,503.6,"6810813",166
2009-06-30,508.4,"6810813",181
2009-07-15,509.2,"6810813",196
2009-07-31,512.3,"6810813",212
2009-08-14,511.3,"6810813",226
2009-08-28,515.7,"6810813",240
2009-09-15,518,"6810813",258
2009-09-30,514.42,"6810813",273
2009-10-15,513.5,"6810813",288
2009-10-30,513.9,"6810813",303
2009-11-13,513,"6810813",317
2009-11-30,512.6,"6810813",334
2009-12-15,509.4,"6810813",349
2010-01-28,510.4,"6810813",28
2010-02-12,511.4,"6810813",43
2010-02-26,512.4,"6810813",57
2010-03-15,509.1,"6810813",74
2010-03-31,513.4,"6810813",90
2010-04-16,512.5,"6810813",106
2010-04-30,513.8,"6810813",120
2010-05-14,515.2,"6810813",134
2010-05-28,513.52,"6810813",148
2010-06-16,522.95,"6810813",167
2010-06-30,523.68,"6810813",181
2010-07-16,524.9,"6810813",197
2010-07-30,525.41,"6810813",211
2010-08-16,534.32,"6810813",228
2010-08-31,532.2,"6810813",243
2010-09-16,542.65,"6810813",259
2010-09-30,538.56,"6810813",273
2010-10-15,539.25,"6810813",288
2010-10-29,533.45,"6810813",302
2010-11-16,539.69,"6810813",320
2010-11-30,538.52,"6810813",334
2010-12-16,535.68,"6810813",350
2010-12-30,534.66,"6810813",364
2011-01-13,512.6,"6810813",13
2011-01-14,533.96,"6810813",14
2011-01-28,533.55,"6810813",28
2011-02-11,545.12,"6810813",42
2011-02-25,544.04,"6810813",56
2011-03-15,552.8,"6810813",74
2011-03-31,524.48,"6810813",90
2011-04-15,529.11,"6810813",105
2011-04-29,552.35,"6810813",119
2011-05-13,562.54,"6810813",133
2011-05-27,566.84,"6810813",147
2011-06-16,573.2,"6810813",167
2011-06-30,571.7,"6810813",181
2011-07-15,570.66,"6810813",196
2011-07-29,573.75,"6810813",210
2011-08-16,567.64,"6810813",228
2011-08-31,561.69,"6810813",243
2011-09-16,560.21,"6810813",259
2011-10-13,550.6,"6810813",286
2011-10-28,547.3,"6810813",301
2011-11-15,541.2,"6810813",319
2011-11-30,525.31,"6810813",334
2011-12-16,507.38,"6810813",350
2011-12-29,500.86,"6810813",363
2012-01-19,494.72,"6810813",19
2012-01-31,491.95,"6810813",31
2012-02-16,488.7,"6810813",47
2012-02-29,485.85,"6810813",60
2012-03-15,483.75,"6810813",75
2012-03-30,514.75,"6810813",90
2012-04-13,536.7,"6810813",104
2012-04-27,499.79,"6810813",118
2012-05-15,531.9,"6810813",136
2012-05-31,542.24,"6810813",152
2012-06-15,551.05,"6810813",167
2012-06-29,555.8,"6810813",181
2012-07-17,555,"6810813",199
2012-07-31,558.39,"6810813",213
2012-08-16,562.7,"6810813",229
2012-09-14,563.8,"6810813",258
2012-09-27,561,"6810813",271
2012-10-16,560.47,"6810813",290
2012-10-31,561.01,"6810813",305
2012-11-16,560.13,"6810813",321
2012-11-30,560.7,"6810813",335
2012-12-14,559.32,"6810813",349
2012-12-28,559.28,"6810813",363
2013-01-16,553.1,"6810813",16
2013-01-31,555.26,"6810813",31
2013-02-15,556.15,"6810813",46
2013-02-28,556.28,"6810813",59
2013-03-15,554.25,"6810813",74
2013-03-28,555.62,"6810813",87
2013-04-16,554.68,"6810813",106
2013-04-30,555,"6810813",120
2013-05-15,555.94,"6810813",135
2013-05-31,554.2,"6810813",151
2013-06-14,553.4,"6810813",165
2013-06-28,549.3,"6810813",179
2013-07-16,551.28,"6810813",197
2013-07-31,556,"6810813",212
2013-08-16,559.6,"6810813",228
2013-08-30,560.02,"6810813",242
2013-09-13,561.87,"6810813",256
2013-09-27,561.8,"6810813",270
2013-10-16,561.21,"6810813",289
2013-10-31,561.18,"6810813",304
2013-11-15,549.5,"6810813",319
2013-11-26,547.21,"6810813",330
2013-12-17,546.92,"6810813",351
2013-12-30,493.45,"6810813",364
2014-01-16,492.85,"6810813",16
2014-02-14,535.1,"6810813",45
2014-02-28,537.6,"6810813",59
2014-03-14,540.56,"6810813",73
2014-03-28,545.26,"6810813",87
2014-04-15,549.32,"6810813",105
2014-04-30,534.35,"6810813",120
2014-05-15,537.91,"6810813",135
2014-05-30,547.3,"6810813",150
2014-06-13,544.66,"6810813",164
2014-06-27,518.02,"6810813",178
2014-07-16,525.53,"6810813",197
2014-07-31,517.17,"6810813",212
2014-08-15,526.15,"6810813",227
2014-08-29,530.26,"6810813",241
2014-09-15,516.2,"6810813",258
2014-09-30,514.9,"6810813",273
2014-10-15,512.64,"6810813",288
2014-10-31,512.64,"6810813",304
2014-11-14,509.71,"6810813",318
2014-11-25,506.58,"6810813",329
2014-12-10,505,"6810813",344
2014-12-22,499.3,"6810813",356
2015-01-15,502.2,"6810813",15
2015-01-29,497.37,"6810813",29
2015-02-12,494.81,"6810813",43
2015-02-26,494.52,"6810813",57
2015-03-16,494.22,"6810813",75
2015-03-30,494.17,"6810813",89
2015-04-15,497.85,"6810813",105
2015-04-29,491.45,"6810813",119
2015-05-14,490.21,"6810813",134
2015-05-29,485.67,"6810813",149
2015-06-15,501.4,"6810813",166
2015-06-29,503.67,"6810813",180
2015-07-16,507.64,"6810813",197
2015-07-30,510.75,"6810813",211
2015-08-13,521,"6810813",225
2015-08-27,527.55,"6810813",239
2015-09-15,530.87,"6810813",258
2015-09-29,528.26,"6810813",272
2015-10-15,533.79,"6810813",288
2015-10-29,523.3,"6810813",302
2015-11-13,519.98,"6810813",317
2015-11-23,511.4,"6810813",327
2015-12-15,511.05,"6810813",349
2015-12-29,510.42,"6810813",363
2016-01-14,504.6,"6810813",14
2016-01-28,504.92,"6810813",28
2016-02-11,507.37,"6810813",42
2016-02-24,508.11,"6810813",55
2016-03-15,504.58,"6810813",75
2016-03-30,504.61,"6810813",90
2016-04-14,502.78,"6810813",105
2016-04-28,499.99,"6810813",119
2016-05-16,499.12,"6810813",137
2016-05-31,494.97,"6810813",152
2016-06-15,492.99,"6810813",167
2016-06-30,512.83,"6810813",182
2016-07-13,515.91,"6810813",195
2016-07-28,518.87,"6810813",210
2016-08-16,522.16,"6810813",229
2016-08-30,517.3,"6810813",243
2016-09-15,515.65,"6810813",259
2016-09-29,517.92,"6810813",273
2016-10-13,525.14,"6810813",287
2016-10-27,530.11,"6810813",301
2016-11-16,510.07,"6810813",321
2016-11-29,509.75,"6810813",334
2016-12-15,508.23,"6810813",350
2016-12-28,504.65,"6810813",363
2017-01-17,505.16,"6810813",17
2017-01-30,502.85,"6810813",30
2017-02-15,502.23,"6810813",46
2017-02-28,495.71,"6810813",59
2017-03-15,491.52,"6810813",74
2017-03-29,497.5,"6810813",88
2017-04-12,497.71,"6810813",102
2017-04-28,502.03,"6810813",118
2017-05-15,505.11,"6810813",135
2017-05-30,506.02,"6810813",150
2017-06-15,527,"6810813",166
2017-06-29,530.87,"6810813",180
2017-07-27,526.28,"6810813",208
2017-08-16,525.89,"6810813",228
2017-08-30,526.05,"6810813",242
2017-09-14,532.65,"6810813",257
2017-09-28,536.33,"6810813",271
2017-10-16,526.3,"6810813",289
2017-10-30,527.73,"6810813",303
2017-11-15,525.5,"6810813",319
2017-11-29,525.47,"6810813",333
2017-12-13,517.95,"6810813",347
2017-12-27,507.9,"6810813",361
2018-01-18,519.58,"6810813",18
2018-01-31,505.39,"6810813",31
2018-02-14,504.76,"6810813",45
2018-02-28,499.71,"6810813",59
2018-03-14,499.92,"6810813",73
2018-03-28,505.28,"6810813",87
2018-04-10,512.65,"6810813",100
2018-04-25,512,"6810813",115
2018-05-16,513.75,"6810813",136
2018-05-30,522.3,"6810813",150
2018-06-13,522.56,"6810813",164
2018-06-27,539.09,"6810813",178
2018-07-18,546.94,"6810813",199
2018-07-31,556.7,"6810813",212
2018-08-15,548.3,"6810813",227
2018-08-29,559.14,"6810813",241
2018-09-12,547.72,"6810813",255
2018-09-26,542.6,"6810813",269
2018-10-16,548.92,"6810813",289
2018-10-30,539.53,"6810813",303
2018-11-15,548.21,"6810813",319
2018-11-29,546.21,"6810813",333
2018-12-12,527.49,"6810813",346
2018-12-27,526.08,"6810813",361
2019-01-16,523.11,"6810813",16
2019-01-30,509.93,"6810813",30
2019-02-13,510.12,"6810813",44
2019-02-27,506.57,"6810813",58
2019-03-12,508.23,"6810813",71
2019-03-28,507.12,"6810813",87
2019-04-11,508.33,"6810813",101
2019-04-30,520,"6810813",120
2019-05-15,519.23,"6810813",135
2019-05-29,515.9,"6810813",149
2019-06-13,518.11,"6810813",164
2019-06-27,517.6,"6810813",178
2019-07-17,517.15,"6810813",198
2019-07-31,532.64,"6810813",212
2019-08-15,539.95,"6810813",227
2019-08-29,546.35,"6810813",241
2019-09-12,547.76,"6810813",255
2019-09-25,547.42,"6810813",268
2019-10-16,543.89,"6810813",289
2019-10-31,531.68,"6810813",304
2019-11-14,530.12,"6810813",318
2019-11-27,523.64,"6810813",331
2019-12-12,520.44,"6810813",346
2019-12-30,518.87,"6810813",364
2020-01-14,519.11,"6810813",14
2020-01-30,502.62,"6810813",30
2020-02-13,500.87,"6810813",44
2020-02-27,499.97,"6810813",58
2020-03-16,500.12,"6810813",76
2020-03-30,500.08,"6810813",90
2020-04-16,499.12,"6810813",107
2020-05-14,509.4,"6810813",135
2020-05-28,506.8,"6810813",149
2020-06-15,514.9,"6810813",167
2020-06-29,515.25,"6810813",181
2020-07-16,529.8,"6810813",198
2020-07-30,539.9,"6810813",212
2020-08-13,543,"6810813",226
2020-08-27,547.8,"6810813",240
2020-09-15,533.8,"6810813",259
2020-09-30,531.9,"6810813",274
2020-10-15,539.4,"6810813",289
2020-10-29,543,"6810813",303
2020-11-16,541.2,"6810813",321
2020-11-30,533.8,"6810813",335
2020-12-15,527.3,"6810813",350
2020-12-28,519.5,"6810813",363
2021-01-14,514.6,"6810813",14
2021-01-28,508.1,"6810813",28
2021-02-11,508.1,"6810813",42
2021-02-25,514,"6810813",56
2021-03-16,508.3,"6810813",75
2021-03-30,511.7,"6810813",89
2021-04-15,511.7,"6810813",105
2021-04-29,513.6,"6810813",119
2021-05-13,508.6,"6810813",133
2021-05-26,503.7,"6810813",146
2021-06-17,503.6,"6810813",168
2021-06-29,508.4,"6810813",180
2021-07-15,506.1,"6810813",196
2021-07-29,511.1,"6810813",210
2021-08-16,511.2,"6810813",228
2021-08-30,514,"6810813",242
2021-09-15,515.4,"6810813",258
2021-09-30,517.2,"6810813",273
2021-10-15,514,"6810813",288
2021-10-28,511,"6810813",301
2021-11-15,511.2,"6810813",319
2021-11-30,505,"6810813",334
2021-12-14,503.8,"6810813",348
2021-12-28,500.1,"6810813",362
2022-01-13,494.7,"6810813",13
2022-01-27,499,"6810813",27
2022-02-11,498.5,"6810813",42
2022-02-28,498,"6810813",59
2022-03-16,498.2,"6810813",75
2022-03-30,513.4,"6810813",89
2022-04-14,500.8,"6810813",104
2022-04-28,498,"6810813",118
2022-05-12,502.3,"6810813",132
2022-05-27,504.2,"6810813",147
2022-06-16,515.8,"6810813",167
2022-06-29,531.4,"6810813",180
2022-07-14,534.2,"6810813",195
2022-07-28,533.4,"6810813",209
2022-08-16,527.8,"6810813",228
2022-08-30,521.8,"6810813",242
2022-09-15,516.2,"6810813",258
2022-09-29,517.3,"6810813",272
2022-10-14,520.1,"6810813",287
2022-10-27,522.6,"6810813",300
2022-11-15,521.3,"6810813",319
2022-11-30,509.4,"6810813",334
2022-12-14,505.2,"6810813",348
2022-12-28,513.2,"6810813",362
2023-01-17,503.2,"6810813",17
2023-01-30,493.1,"6810813",30
2023-02-15,488.8,"6810813",46
2023-02-27,491.3,"6810813",58
2023-03-14,497.6,"6810813",73
2023-03-29,493,"6810813",88
2023-04-13,488.9,"6810813",103
2023-04-27,488.8,"6810813",117
2023-05-17,489.4,"6810813",137
2023-05-31,490,"6810813",151
2023-06-15,492.2,"6810813",166
2023-06-30,505.7,"6810813",181
2007-09-15,433.4,"6810912",258
2007-09-30,435.4,"6810912",273
2007-10-15,438.2,"6810912",288
2007-10-31,435,"6810912",304
2007-11-15,435.3,"6810912",319
2007-11-30,439,"6810912",334
2007-12-14,435.2,"6810912",348
2007-12-31,438.5,"6810912",365
2008-01-15,438.6,"6810912",15
2008-01-31,438,"6810912",31
2008-02-15,438,"6810912",46
2008-02-29,440.1,"6810912",60
2008-03-14,438.2,"6810912",74
2008-03-31,440.2,"6810912",91
2008-04-15,440.8,"6810912",106
2008-04-30,440.8,"6810912",121
2008-05-15,441.5,"6810912",136
2008-05-30,448.2,"6810912",151
2008-06-15,445.6,"6810912",167
2008-06-30,446.9,"6810912",182
2008-07-15,452.8,"6810912",197
2008-07-31,454,"6810912",213
2008-08-15,457.8,"6810912",228
2008-08-29,454.2,"6810912",242
2008-09-15,454.6,"6810912",259
2008-09-30,454.9,"6810912",274
2008-10-15,455.6,"6810912",289
2008-10-31,460,"6810912",305
2008-11-13,455,"6810912",318
2008-12-01,461.2,"6810912",336
2008-12-15,459.3,"6810912",350
2008-12-29,459.2,"6810912",364
2009-01-15,447.8,"6810912",15
2009-01-30,447.6,"6810912",30
2009-02-13,448.8,"6810912",44
2009-02-27,448,"6810912",58
2009-03-17,452.8,"6810912",76
2009-03-31,455,"6810912",90
2009-04-15,454.6,"6810912",105
2009-04-29,455.6,"6810912",119
2009-05-15,459.3,"6810912",135
2009-05-29,460.4,"6810912",149
2009-06-15,463.8,"6810912",166
2009-06-30,466.2,"6810912",181
2009-07-15,469.5,"6810912",196
2009-07-31,473.8,"6810912",212
2009-08-14,473.6,"6810912",226
2009-08-28,476.3,"6810912",240
2009-09-15,472.8,"6810912",258
2009-09-30,475.58,"6810912",273
2009-10-15,472.3,"6810912",288
2009-10-30,460.2,"6810912",303
2009-11-13,458.6,"6810912",317
2009-11-30,458,"6810912",334
2009-12-15,455.6,"6810912",349
2010-01-12,451.7,"6810912",12
2010-01-28,449,"6810912",28
2010-02-12,443.5,"6810912",43
2010-02-26,444.5,"6810912",57
2010-03-15,444,"6810912",74
2010-03-31,432.8,"6810912",90
2010-04-16,432.4,"6810912",106
2010-04-30,433.5,"6810912",120
2010-05-14,435.75,"6810912",134
2010-05-28,436.9,"6810912",148
2010-06-16,439.17,"6810912",167
2010-06-30,442.3,"6810912",181
2010-07-16,440.75,"6810912",197
2010-07-30,442.3,"6810912",211
2010-08-16,446.55,"6810912",228
2010-08-31,448.9,"6810912",243
2010-09-16,449,"6810912",259
2010-09-30,445.5,"6810912",273
2010-10-15,446.92,"6810912",288
2010-10-29,447.41,"6810912",302
2010-11-16,444.85,"6810912",320
2010-11-30,442.45,"6810912",334
2010-12-16,440.51,"6810912",350
2010-12-30,438.39,"6810912",364
2011-01-14,437.85,"6810912",14
2011-01-28,436.39,"6810912",28
2011-02-11,436.6,"6810912",42
2011-02-25,436.95,"6810912",56
2011-03-15,438.04,"6810912",74
2011-03-31,440.54,"6810912",90
2011-04-15,441.92,"6810912",105
2011-04-29,446.7,"6810912",119
2011-05-13,451.45,"6810912",133
2011-05-27,451,"6810912",147
2011-06-16,461.06,"6810912",167
2011-06-30,442.71,"6810912",181
2011-07-15,466.09,"6810912",196
2011-07-29,463.7,"6810912",210
2011-08-16,443.98,"6810912",228
2011-08-31,443.92,"6810912",243
2011-09-16,444.02,"6810912",259
2011-10-13,453.65,"6810912",286
2011-10-28,451.45,"6810912",301
2011-11-15,448.2,"6810912",319
2011-11-30,445.45,"6810912",334
2011-12-16,444.51,"6810912",350
2011-12-29,439.14,"6810912",363
2012-01-19,436.6,"6810912",19
2012-01-31,435.82,"6810912",31
2012-02-16,434.3,"6810912",47
2012-02-29,432.83,"6810912",60
2012-03-15,432.7,"6810912",75
2012-03-30,430.7,"6810912",90
2012-04-13,430.92,"6810912",104
2012-04-27,431.51,"6810912",118
2012-05-15,431.95,"6810912",136
2012-05-31,432.32,"6810912",152
2012-06-15,437.75,"6810912",167
2012-06-29,438.22,"6810912",181
2012-07-17,437.92,"6810912",199
2012-07-31,456.65,"6810912",213
2012-08-16,458.92,"6810912",229
2012-09-14,459.31,"6810912",258
2012-09-27,462.9,"6810912",271
2012-10-16,446.5,"6810912",290
2012-10-31,454.7,"6810912",305
2012-11-16,454.92,"6810912",321
2012-11-30,452.4,"6810912",335
2012-12-14,452.11,"6810912",349
2012-12-28,452.02,"6810912",363
2013-01-16,445.7,"6810912",16
2013-01-31,444.6,"6810912",31
2013-02-15,444.71,"6810912",46
2013-02-28,444.61,"6810912",59
2013-03-15,444.5,"6810912",74
2013-03-28,446.22,"6810912",87
2013-04-16,454.25,"6810912",106
2013-04-30,448.68,"6810912",120
2013-05-15,449.2,"6810912",135
2013-05-31,448.83,"6810912",151
2013-06-14,448.71,"6810912",165
2013-06-28,448.5,"6810912",179
2013-07-16,449.19,"6810912",197
2013-07-31,450.26,"6810912",212
2013-08-16,451.52,"6810912",228
2013-08-30,451.42,"6810912",242
2013-09-13,461.92,"6810912",256
2013-09-27,461.59,"6810912",270
2013-10-16,457.8,"6810912",289
2013-10-31,457.62,"6810912",304
2013-11-15,453.8,"6810912",319
2013-11-26,452.5,"6810912",330
2013-12-17,452.12,"6810912",351
2013-12-30,451.82,"6810912",364
2014-01-16,445,"6810912",16
2014-02-14,446.8,"6810912",45
2014-02-28,446.71,"6810912",59
2014-03-14,446.38,"6810912",73
2014-03-28,451.8,"6810912",87
2014-04-15,452.4,"6810912",105
2014-04-30,453,"6810912",120
2014-05-15,455.21,"6810912",135
2014-05-30,455.32,"6810912",150
2014-06-13,454.61,"6810912",164
2014-06-27,450.9,"6810912",178
2014-07-16,452.13,"6810912",197
2014-07-31,454.67,"6810912",212
2014-08-15,455.89,"6810912",227
2014-08-29,455.98,"6810912",241
2014-09-15,451.22,"6810912",258
2014-09-30,450.28,"6810912",273
2014-10-15,451.95,"6810912",288
2014-10-31,452.17,"6810912",304
2014-11-14,449.4,"6810912",318
2014-11-25,448.6,"6810912",329
2014-12-10,446.3,"6810912",344
2014-12-22,444.51,"6810912",356
2015-01-15,445.21,"6810912",15
2015-01-29,443.15,"6810912",29
2015-02-12,442.52,"6810912",43
2015-02-26,442.41,"6810912",57
2015-03-16,442.16,"6810912",75
2015-03-30,441.92,"6810912",89
2015-04-15,442.11,"6810912",105
2015-04-29,440.19,"6810912",119
2015-05-14,439.69,"6810912",134
2015-05-29,433.55,"6810912",149
2015-06-15,435.46,"6810912",166
2015-06-29,437.88,"6810912",180
2015-07-16,440.89,"6810912",197
2015-07-30,445.2,"6810912",211
2015-08-13,447.89,"6810912",225
2015-08-27,449.03,"6810912",239
2015-09-15,450.89,"6810912",258
2015-09-29,456.6,"6810912",272
2015-10-15,458.22,"6810912",288
2015-10-29,455.54,"6810912",302
2015-11-13,451.43,"6810912",317
2015-11-23,454.3,"6810912",327
2015-12-15,454.11,"6810912",349
2015-12-29,452.25,"6810912",363
2016-01-14,433.11,"6810912",14
2016-01-28,432.96,"6810912",28
2016-02-11,434.67,"6810912",42
2016-02-24,434.81,"6810912",55
2016-03-15,440.38,"6810912",75
2016-03-30,442.45,"6810912",90
2016-04-14,442.12,"6810912",105
2016-04-28,440.02,"6810912",119
2016-05-16,438.98,"6810912",137
2016-05-31,435.87,"6810912",152
2016-06-15,435.02,"6810912",167
2016-06-30,440.11,"6810912",182
2016-07-13,443.23,"6810912",195
2016-07-28,444.67,"6810912",210
2016-08-16,447.56,"6810912",229
2016-08-30,443.76,"6810912",243
2016-09-15,443.12,"6810912",259
2016-09-29,445.02,"6810912",273
2016-10-13,456.15,"6810912",287
2016-10-27,458.25,"6810912",301
2016-11-16,454.6,"6810912",321
2016-11-29,454.26,"6810912",334
2016-12-15,453.12,"6810912",350
2016-12-28,448.3,"6810912",363
2017-01-17,449.09,"6810912",17
2017-01-30,447.22,"6810912",30
2017-02-15,446.75,"6810912",46
2017-02-28,441.45,"6810912",59
2017-03-15,446.82,"6810912",74
2017-03-29,447.92,"6810912",88
2017-04-12,448.21,"6810912",102
2017-04-28,450.68,"6810912",118
2017-05-15,452.4,"6810912",135
2017-05-30,453.15,"6810912",150
2017-06-15,453.6,"6810912",166
2017-06-29,456.78,"6810912",180
2017-07-27,455.25,"6810912",208
2017-08-16,455.01,"6810912",228
2017-08-30,455.1,"6810912",242
2017-09-14,459.22,"6810912",257
2017-09-28,464.4,"6810912",271
2017-10-16,462.65,"6810912",289
2017-10-30,463.55,"6810912",303
2017-11-15,462.43,"6810912",319
2017-11-29,462.38,"6810912",333
2017-12-13,457.43,"6810912",347
2017-12-27,453.34,"6810912",361
2018-01-18,456.23,"6810912",18
2018-01-31,452.66,"6810912",31
2018-02-14,452.11,"6810912",45
2018-02-28,450.21,"6810912",59
2018-03-14,450.71,"6810912",73
2018-03-28,454.89,"6810912",87
2018-04-10,463.9,"6810912",100
2018-04-25,463.52,"6810912",115
2018-05-16,463.92,"6810912",136
2018-05-30,467.32,"6810912",150
2018-06-13,461.12,"6810912",164
2018-06-27,461.64,"6810912",178
2018-07-18,457.7,"6810912",199
2018-07-31,459.9,"6810912",212
2018-08-15,457.95,"6810912",227
2018-08-29,458.1,"6810912",241
2018-09-12,455.23,"6810912",255
2018-09-26,451.9,"6810912",269
2018-10-16,445.92,"6810912",289
2018-10-30,442.15,"6810912",303
2018-11-15,451.8,"6810912",319
2018-11-29,450.75,"6810912",333
